id,doi,title,journal,year,abstract,stratum,url,keep
32,10.1177/0038026119900104,Doing politics by other means: Abdelmalek Sayad and the political sociology of a collective intellectual,The Sociological Review,2020,"<jats:p> This article proposes a new understanding of the constraints and opportunities that lead intellectuals engaged in different political and social fields to create alternative modes of resistance to domination. The study of the Algerian sociologist Abdelmalek Sayad offers insights into the social conditions of this mode of committed scholarship. On the one hand, this article applies Sayad’s theory of immigration to his transnational intellectual engagements. It establishes how immigrants’ intellectual work are conditioned by their trajectories, both before and after leaving their country, and by the stages of emigration (from playing a role in the society of origin to becoming caught up in the reality of the host society). On the other hand, the article illuminates the constraints and the spaces of possible action intellectuals face while moving across national universes and disparate political and academic fields. Sayad’s marginal position within the academy constrained him to work for the French and Algerian governments and international organizations while he was simultaneously engaged with political dissidents, unionists, writers, and social movements. In tracking Sayad’s roles as an academic, expert and public sociologist, the article uncovers the conditions that grounded improbable alliances between those fields and produced new forms of critique and political action. The article concludes by drawing out some reflections that ‘collective intellectual’ engagements elicit to the sociology of intellectuals. </jats:p>",SS,https://doi.org/10.1177/0038026119900104,1
34,10.1177/0038026120931422,Strategies of public intellectual engagement,The Sociological Review,2020,"<jats:p> This introduction to the Special Section on public intellectual engagement has three objectives. First, to explore the different meanings that the polysemic term ‘strategy’ can hold in relation to intellectuals. In the process, we showcase both this concept’s potential theoretical yield and its capacity to bridge the ‘performative’ and event-oriented study of intellectuals more common in English-speaking sociology with longue durée career-oriented analyses more associated with French sociology. The second objective is to reassess some of the main contributions to the sociology of intellectuals by reference to this notion of ‘strategy’, especially concerning issues of political allegiance and group membership. The final objective is to illustrate the potential of this approach in empirical work on intellectual engagement and introduce the articles that comprise the Special Section. </jats:p>",SS,https://doi.org/10.1177/0038026120931422,1
27,10.1177/00380261221080110,Feminised concern or feminist care? Reclaiming gender normativities in zero waste living,The Sociological Review,2022,"<jats:p> Growing awareness of environmental issues and their relation to consumption patterns has given rise to calls for sustainable consumption across the globe. In this article, we focus on the zero waste lifestyle movement, which targets high-consumption households in the Global North as a site of change for phasing out waste in global supply chains. Our article is concerned with asking how gender and household sustainability are mutually constituted in the zero waste lifestyle movement. We establish an analytical tension between understanding zero waste living as a further intensification of feminised responsibility for people and the planet and as offering potential for transformational change – as feminised concern or feminist care. Through qualitative content analysis of the 10 most influential zero waste blogs globally, we show how the five zero waste rules of conduct – refuse, reduce, reuse, recycle, and rot – guide consumers towards everyday and situated engagements with waste. Organised by three cross-cutting themes – communing with nature, organising time, and spending money – we present the normativities these rules call into being for reconfiguring domestic activities such as cooking, cleaning, and grocery shopping. In the discussion, we draw out the implications of zero waste living’s emerging, contradictory gender normativities, while recalling the political economy in which it is situated, namely a neoliberal, postfeminist landscape. We identify a continued feminisation of domestic responsibilities that is uncontested in zero waste living but also explore the progressive potential of waste-free living to bring collective, naturecultural worlds into being as part of domestic environmental labour. </jats:p>",SS,https://doi.org/10.1177/00380261221080110,1
29,10.1177/00380261221084794,An ecology of trust? Consenting to a pluralist universe,The Sociological Review,2022,"<jats:p> The idea of ‘progress’ was undoubtedly at the heart of the experience of the Moderns, guiding at the same time their thought, the values that they gave themselves, the hopes that animated them and of innumerable justifications that they found for all the processes of dispossession, disqualification and dismemberment that they implemented. Starting with William James’s diagnosis of the hold the idea of ‘progress’ has over us, and following his proposition that this idea is at work in the world itself, in the ecological and social ravages that it guides and justifies, this article aims to analyse the political and speculative effects of the notion of progress and to propose, through what we call an ‘ecology of trust’, other ways of collectively composing our modes of existence. </jats:p>",SS,https://doi.org/10.1177/00380261221084794,1
22,10.1177/00380261231182521,"Turning over Stoke-on-Trent (pottery): Ritual, affect and haunting",The Sociological Review,2023,"<jats:p> This article is one of a series of explorations of the curious, ordinary-extraordinary practice of turning over pottery by people in/from Stoke-on-Trent. This is the widely practised habit of turning over a piece of ceramic ware, in situations away from home, to examine its origins. While on the surface, this practice is ostensibly to check the backstamp (the maker’s mark) that identifies its origins, I argue that it has a number of deeper meanings and resonances. What those who are not local often only understand as a question of antique provenance or value, my work shows that this practice carries with it broader meanings of the material culture of pottery-in-use, complex conceptions of the locality, as part of wider socio-cultural narratives of Stoke-on-Trent. In this article, I address the critical, theoretical context in which this turning over practice might also be understood as marking, feeling and resisting socio-historical change. Drawing on both qualitative, empirical data and interdisciplinary theoretical work on affects, ritual/material culture and hauntology, the article suggests the complex and often conflicted role that turning over plays is part of a response to de-industrialisation in Stoke-on-Trent. In recognising this specific micro-practice in this context of cultural troubling/haunting, the article proposes object-focused rituals may operate homologically to ‘turn over’ locality. </jats:p>",SS,https://doi.org/10.1177/00380261231182521,1
33,10.1177/00380261231174969,"Technologies of abjection: The possessive logics and performative sovereignty of drug dog operations in New South Wales, Australia",The Sociological Review,2023,"<jats:p> This article considers the alarming escalation in the use of strip-searching on the part of the New South Wales police over the past decade and its connection with street-level drug policing including drug dog operations. These strategies mobilise a technology of detection which draws police ever more intently into the orbit of the sexual and sexual violation and in ever-closer proximity to the genital, the vaginal and the anal cavities of those it forcibly produces as suspects. I am especially interested in the symbolic, spectacular, gendered and performative dimensions of these ‘devices of sexual saturation’; their opportunistic deployment to patrol minoritarian populations (Aboriginal people, young people/minors, sexual and racial minorities) and cast aspersions on their self-sovereign capacities. Framed by the law as technologies of drug detection, these operations are better conceptualised as technologies of abjection devoted to the production of violable subjects as part of brutal ongoing efforts to shore up the authority of self-asserted, stolen sovereignty. A narcofeminist lens brings these gendered dimensions of drug policing into better view. Here, the ‘possessive logics’ that Aileen Moreton-Robinson implicates in the performativity of patriarchal white sovereignty on the part of the ‘postcolonising’ Australian state find their pretext and source of legitimation in the rhetoric of drugs and the fantasised sovereign subject it maintains as a requirement for the general functioning of the law: the ‘master of her intentions and desires’, in Derrida’s words. This mobilisation of technologies of abjection under the guise of drug enforcement is part of a longer story about the racialisation of sexuality and the sexualisation of race as biopolitical trajectories that naturalise and maintain settler-colonialism and its worlds. Countering their violence entails forging new solidarities among minoritarian constituencies that articulate, affirm and reactivate the non-sovereign potentials/performatives that inhere in our mutual vulnerability and relationally-constituted capacity for endurance. </jats:p>",SS,https://doi.org/10.1177/00380261231174969,1
39,10.1177/00380261231189050,"Emotional distance, detachment, compassion and care: The affective milieu of academic management in the neoliberal university",The Sociological Review,2023,"<jats:p> Based on interviews with Finnish deans, this study examines the affective milieu of academia. The neoliberalisation process in universities has strengthened centralised leadership and increased the power of managers. Simultaneously, the market-driven competitive ethos has deepened the binary between ‘winners’ and ‘losers’ at all levels of academia, giving rise to an affectively tense atmosphere. Due to their increased power, managers play a key role in shaping the affective milieu of academia. By using an affective-discursive approach, I analyse what kind of emotions deans rely on while constructing their relation to employees. This study traces three management discourses: strong, paternalistic and collegial. Together, these discourses with their affective orientations construct a polarised affective milieu. On the one hand, the deans’ affective relationships with employees embody gentleness, care and compassion; on the other hand, affective relationships manifest the inducement of guilt, sternness, conventionality, distance and detachment of employees. I argue that current neoliberal academia leaves little space for deans to demonstrate compassionate collegial management. </jats:p>",SS,https://doi.org/10.1177/00380261231189050,1
25,10.1177/00380261241260112,"Living with Brexit: Families, relationships and the temporalities of everyday personal life in ‘Brexit Britain’",The Sociological Review,2024,"<jats:p> Drawing upon ethnographic research with families as they navigate a year in ‘Brexit Britain’, this article explores how people live with Brexit, examining the effect of Brexit politics on everyday personal life, particularly relationships with family. In order to examine how macro-political events and timescapes interact with the quotidian, the article explores interactions between ‘Brexit time’ (including key political moments as well as periods of slowed political activity) and ‘personal time’ (including the day-to-day rhythms of everyday life and more special occasions). The temporal interactions between Brexit and people’s daily lives, whether through the constant low-level simmering presence of the issue, the impactful moments when Brexit ‘boils over’ into family life, or a more profound relationship with the substance of Brexit politics, offer a lens through which we can understand how politics and other socio-economic events of (inter)national significance are lived in the context of everyday personal lives. The resonance of this analysis applies beyond Brexit and contributes to political sociology more broadly as well as to sociologies of everyday personal life. </jats:p>",SS,https://doi.org/10.1177/00380261241260112,1
28,10.1177/00380261241307583,"Sinners, saints, and racialized scapegoats: (Mis)interpellation and subject positions in the face of citizenship revocation in Norway",The Sociological Review,2024,"<jats:p> Policymakers across Europe proclaim that citizenship should be earned and deserved. States have raised the bars for naturalization and lowered the threshold for denaturalization, creating new hierarchies of deservingness. While researchers have studied how prospective citizens navigate these hierarchies, the experiences of to-be-denaturalized individuals have remained nearly untouched. Based on interviews with 28 individuals who had immigrated to Norway from Somalia, Palestine, and various Asian countries and were accused of ‘cheating’ their way to Norwegian citizenship, this article examines how they respond to this accusation and (re)position themselves vis-a-vis the law, the state, and the national collective. Analytically, I use the concept of interpellation, which captures how individuals are transformed into subjects through being named by social institutions. I argue that citizenship revocation functions by calling naturalized citizens to become foreigners through the accusation of cheating. Rather than seeing it as a mechanical process, I highlight how the interviewees actively positioned themselves in it. The analysis distinguishes between three positions: (1) the sinners, who expressed guilt and submitted to the authority of the immigration law; (2) the saints, who admitted to minor wrongdoings but felt mis-interpellated, as they aligned themselves with welfare state virtues; and (3) the racialized scapegoats, predominantly Somali interviewees who refused to accept the premises of the interpellation, situating citizenship revocation within Norway’s history of minority scapegoating and expulsion. The article argues that these subject positions speak to different facets of Norway’s history as well as the hierarchical and racialized contours of citizenship. </jats:p>",SS,https://doi.org/10.1177/00380261241307583,1
40,10.1177/00380261241279641,Lung cancer after the genomic turn: From the biopolitics of ‘lifestyle’ to the transcorporeality of breath,The Sociological Review,2024,"<jats:p> The lungs serve as a site of interchange between the bodily and environmental, an interface between the internal and external world, enacted through breath. We draw on the primacy of this exchange to explore the complexities of living with lung cancer amidst the enduring social challenge of stigma and the advent of ‘targeted therapies’ at the cutting edge of precision medicine. Lung cancer’s association with smoking and resulting stigmatisation of those with lung cancer has been well documented – positioning those with lung cancer as failed subjects of a biopolitics of lifestyle. However, recent developments in ‘precision medicine’ have drawn attention to alternate, genetic causes of lung cancer, disrupting easy equivalences between deviant cells (malignancy) and deviant conduct (smoking). Despite this, and drawing on interviews with 32 people receiving targeted therapy for lung cancer in Australia, we identify enduring resonances of deviance and stigma which still foreground individual lifestyle and blame, even for those – like many participants in this study – who have never smoked. Even in the context of uncertain causal origins and genetic mutations, the stigma of lung cancer and the figure of ‘the smoker’ as an object of abjection and disavowal persists. We find Alaimo’s concept of transcorporeality instructive for moving away from this biopolitics of lifestyle, toward greater recognition of the collective, though unequal, conditions of ‘carcinogenic capitalism’ in which we all must live and breathe. In turn, our analysis of the specificities of lung cancer may inform broader sociological approaches to tackle stigma at a structural level. </jats:p>",SS,https://doi.org/10.1177/00380261241279641,1
23,10.1177/00380261251324386,"Young Muslim women on Nadiya Hussain, turbanisation and the politics of respectability: Navigating public space and Islamophobia",The Sociological Review,2025,"<jats:p>
            Using the changing image of British celebrity and
            <jats:italic>Great British Bake Off</jats:italic>
            winner Nadiya Hussain as a catalyst for exploration, we consider young British Muslim women’s attitudes and practices towards the turbanisation of the hijab and the politics of respectability. Drawing on focus group data with young Muslim women based in London, England, we examine this sartorial practice, which Nadiya Hussain represents in her celebrity career, and argue two overlapping points. First, the adoption of a turban style of hijab is considered by our participants to be a more contemporary form of veiling, and more palatable to white and non-Muslim audiences. It is perceived to obscure their religious identity, affording them a greater level of respectability, enabling them to traverse often burdensome representations of their faith, racialisation and Islamophobia encountered in the public sphere. Second, while the turban allows for respectability in the context of white society, the women doubt if it is ‘proper hijab’, and thus turbanisation presents a potential challenge to their religious respectability. As such, the article contributes to theoretical debates concerning respectability and appearance, showcasing the complexity of managing the expectations of religious practice and white society for young British Muslim women. It reveals the significance of turbanisation as a tool for acquiescing and merging into the dominant white society for these women, and it emphasises the intersections between fashion, celebrity, religion and race.
          </jats:p>",SS,https://doi.org/10.1177/00380261251324386,1
26,10.1177/00380261251376960,Rethinking governmentality and citizenship in Germany: The spiritual path of civic education,The Sociological Review,2025,"<jats:p>According to a dominant diagnosis, democratic citizenship is in crisis in Europe – a claim that has led to flourishing calls for increased civic education to teach ordinary people the norms of ‘good citizenship’. In this article, I develop a sociological critique of this pedagogisation of citizenship. I do so through an ethnography of the German civic education sector. I outline that, since 1945, a large state-funded civic education agenda has recast German citizenship as a project of spiritual becoming. Relying on pedagogical techniques of intimate self-exploration, affective self-revelation and physical embodiment, civic educators strive to cultivate their students’ ethical personhood. Preoccupied with enabling every citizen to display personal uprightness in the face of threats to democracy, this pedagogy runs on moralising ideals of ethical exemplarity and martyrological self-sacrifice. Theoretically, my analysis advances existing conceptualisations of contemporary European citizenship regimes. If scholars have often understood these regimes as a (Foucauldian) governmentality, crucial questions remain about how this governmentality infiltrates civic subjectivities, and how citizen-subjects agentively embrace this governmentality as authoritative for their own lives. I argue that, by drawing on Michel Foucault’s writings on spirituality and conversion, we can address these lacunae. This not only closes a gap in governmentality studies and the political sociology of citizenship, it also provides a fresh take on fundamental questions of structure and agency in the social sciences – highlighting how people agentively inhabit governing practices that spell their own subjection.</jats:p>",SS,https://doi.org/10.1177/00380261251376960,1
36,10.1007/s11186-021-09441-5,The work-technology nexus and working-class environmentalism: Workerism versus capitalist noxiousness in Italy’s Long 1968,Theory and Society,2021,"<jats:title>Abstract</jats:title><jats:p>This article traces the trajectory of theory and praxis around<jats:italic>nocività</jats:italic>or noxiousness – i.e., health damage and environmental degradation – drawn by the workerist group rooted in the petrochemical complex of Porto Marghera, Venice. While Porto Maghera was an important setting for the early activism of influential theorists such as the post-workerist Antonio Negri and the autonomist feminist Mariarosa Dalla Costa, the theories produced by the workers themselves have been largely forgotten. Yet, this experience was remarkable because it involved workers employed by polluting industries denouncing in words and actions the environmental degradation caused by their companies from as early as 1968, when the workerists had a determining influence in the local factories. The Porto Marghera struggles against noxiousness contradict the widespread belief that what is today known as working-class environmentalism did not have much significance in the labour unrest of Italy’s Long 1968. The Porto Marghera group’s original contribution was based on the thesis of the inherent noxiousness of capitalist work and an antagonistic-transformative approach to capitalist technology. This led to the proposal of a counterpower able to determine “what, how, and how much to produce” on the basis of common needs encompassing the environment, pointing to the utopian prospect of struggling for a different, anti-capitalist technology, compatible with the sustainable reproduction of life on the planet.</jats:p>",SS,https://doi.org/10.1007/s11186-021-09441-5,1
